entity_id;state;last_changed
22;286.03;2026-05-29T14:00:00
22;286.03;2026-05-30T14:00:00
22;286.04;2026-05-31T14:00:00
22;286.04;2026-06-01T14:00:00
22;286.05;2026-06-02T14:00:00
22;286.05;2026-06-03T14:00:00
22;286.06;2026-06-04T14:00:00
22;286.09;2026-06-05T14:00:00
22;286.11;2026-06-06T14:00:00
22;286.14;2026-06-07T14:00:00
22;286.14;2026-06-08T14:00:00
22;286.15;2026-06-09T14:00:00
22;286.15;2026-06-10T14:00:00
22;286.16;2026-06-11T14:00:00
22;286.2;2026-06-12T14:00:00
22;286.21;2026-06-13T14:00:00
22;286.21;2026-06-14T14:00:00
22;286.22;2026-06-15T14:00:00
22;286.22;2026-06-16T14:00:00
22;286.23;2026-06-17T14:00:00
22;286.25;2026-06-18T14:00:00
22;286.25;2026-06-19T14:00:00
22;286.27;2026-06-20T14:00:00
22;286.29;2026-06-21T14:00:00
22;286.29;2026-06-22T14:00:00
22;286.31;2026-06-23T14:00:00
22;286.31;2026-06-24T14:00:00
22;286.36;2026-06-25T14:00:00
22;286.36;2026-06-26T14:00:00
22;286.38;2026-06-27T14:00:00
22;286.41;2026-06-28T14:00:00
22;286.43;2026-06-29T14:00:00
22;286.47;2026-06-30T14:00:00
22;286.47;2026-07-01T14:00:00
22;286.48;2026-07-02T14:00:00
22;286.48;2026-07-03T14:00:00
22;286.52;2026-07-04T14:00:00
22;286.52;2026-07-05T14:00:00
22;286.58;2026-07-06T14:00:00
22;286.6;2026-07-07T14:00:00
22;286.6;2026-07-08T14:00:00
22;286.62;2026-07-09T14:00:00
22;286.62;2026-07-10T14:00:00
22;286.65;2026-07-11T14:00:00
22;286.7;2026-07-12T14:00:00
22;286.7;2026-07-13T14:00:00
22;286.72;2026-07-14T14:00:00
22;286.73;2026-07-15T14:00:00
22;286.76;2026-07-16T14:00:00
22;286.79;2026-07-17T14:00:00
22;286.82;2026-07-18T14:00:00
22;286.82;2026-07-19T14:00:00
22;286.83;2026-07-20T14:00:00
22;286.86;2026-07-21T14:00:00
22;286.88;2026-07-22T14:00:00
22;286.9;2026-07-23T14:00:00
22;286.9;2026-07-24T14:00:00
22;286.91;2026-07-25T14:00:00
22;286.92;2026-07-26T14:00:00
22;286.93;2026-07-27T14:00:00
22;286.93;2026-07-28T14:00:00
22;286.96;2026-07-29T14:00:00
22;286.96;2026-07-30T14:00:00
22;286.98;2026-07-31T14:00:00
22;286.98;2026-08-01T14:00:00
22;287;2026-08-02T14:00:00
22;287.02;2026-08-03T14:00:00
22;287.04;2026-08-04T14:00:00
22;287.08;2026-08-05T14:00:00
22;287.08;2026-08-06T14:00:00
22;287.09;2026-08-07T14:00:00
22;287.09;2026-08-08T14:00:00
22;287.1;2026-08-09T14:00:00
22;287.12;2026-08-10T14:00:00
22;287.13;2026-08-11T14:00:00
22;287.13;2026-08-12T14:00:00
22;287.18;2026-08-13T14:00:00
22;287.18;2026-08-14T14:00:00
22;287.19;2026-08-15T14:00:00
22;287.19;2026-08-16T14:00:00
25;287.21;2026-08-17T14:00:00
25;287.3;2026-08-18T14:00:00
25;287.39;2026-08-19T14:00:00
25;287.48;2026-08-20T14:00:00
25;287.57;2026-08-21T14:00:00
25;287.65;2026-08-22T14:00:00
25;287.74;2026-08-23T14:00:00
25;287.82;2026-08-24T14:00:00
25;287.91;2026-08-25T14:00:00
25;287.99;2026-08-26T14:00:00
25;288.07;2026-08-27T14:00:00
25;288.14;2026-08-28T14:00:00
25;288.23;2026-08-29T14:00:00
25;288.31;2026-08-30T14:00:00
25;288.39;2026-08-31T14:00:00
25;288.47;2026-09-01T14:00:00
25;288.55;2026-09-02T14:00:00
25;288.63;2026-09-03T14:00:00
25;288.71;2026-09-04T14:00:00
25;288.78;2026-09-05T14:00:00
25;288.87;2026-09-06T14:00:00
25;288.95;2026-09-07T14:00:00
25;289.02;2026-09-08T14:00:00
25;289.1;2026-09-09T14:00:00
25;289.17;2026-09-10T14:00:00
25;289.25;2026-09-11T14:00:00
25;289.32;2026-09-12T14:00:00
25;289.4;2026-09-13T14:00:00
25;289.47;2026-09-14T14:00:00
25;289.55;2026-09-15T14:00:00
25;289.62;2026-09-16T14:00:00
25;289.69;2026-09-17T14:00:00
25;289.77;2026-09-18T14:00:00
25;289.86;2026-09-19T14:00:00
25;289.94;2026-09-20T14:00:00
25;290.02;2026-09-21T14:00:00
25;290.1;2026-09-22T14:00:00
25;290.18;2026-09-23T14:00:00
25;290.27;2026-09-24T14:00:00
25;290.35;2026-09-25T14:00:00
25;290.43;2026-09-26T14:00:00
25;290.51;2026-09-27T14:00:00
25;290.59;2026-09-28T14:00:00
25;290.66;2026-09-29T14:00:00
25;290.75;2026-09-30T14:00:00
25;290.84;2026-10-01T14:00:00
25;290.92;2026-10-02T14:00:00
25;291.01;2026-10-03T14:00:00
25;291.09;2026-10-04T14:00:00
25;291.17;2026-10-05T14:00:00
25;291.25;2026-10-06T14:00:00
25;291.33;2026-10-07T14:00:00
25;291.41;2026-10-08T14:00:00
25;291.48;2026-10-09T14:00:00
25;291.56;2026-10-10T14:00:00
25;291.64;2026-10-11T14:00:00
25;291.71;2026-10-12T14:00:00
25;291.8;2026-10-13T14:00:00
25;291.89;2026-10-14T14:00:00
25;291.96;2026-10-15T14:00:00
25;292.05;2026-10-16T14:00:00
25;292.13;2026-10-17T14:00:00
25;292.21;2026-10-18T14:00:00
25;292.29;2026-10-19T14:00:00
25;292.37;2026-10-20T14:00:00
25;292.46;2026-10-21T14:00:00
25;292.54;2026-10-22T14:00:00
25;292.62;2026-10-23T14:00:00
25;292.71;2026-10-24T14:00:00
25;292.79;2026-10-25T14:00:00
25;292.87;2026-10-26T14:00:00
25;292.95;2026-10-27T14:00:00
25;293.02;2026-10-28T14:00:00
25;293.1;2026-10-29T14:00:00
25;293.18;2026-10-30T14:00:00
25;293.26;2026-10-31T14:00:00
25;293.33;2026-11-01T14:00:00
25;293.41;2026-11-02T14:00:00
25;293.49;2026-11-03T14:00:00
25;293.57;2026-11-04T14:00:00
25;293.65;2026-11-05T14:00:00
25;293.73;2026-11-06T14:00:00
25;293.82;2026-11-07T14:00:00
25;293.9;2026-11-08T14:00:00
25;293.98;2026-11-09T14:00:00
25;294.06;2026-11-10T14:00:00
25;294.15;2026-11-11T14:00:00
25;294.23;2026-11-12T14:00:00
25;294.31;2026-11-13T14:00:00
25;294.39;2026-11-14T14:00:00
25;294.47;2026-11-15T14:00:00
25;294.55;2026-11-16T14:00:00
25;294.62;2026-11-17T14:00:00
25;294.71;2026-11-18T14:00:00
25;294.79;2026-11-19T14:00:00
25;294.86;2026-11-20T14:00:00
25;294.94;2026-11-21T14:00:00
25;295.02;2026-11-22T14:00:00
25;295.09;2026-11-23T14:00:00
25;295.16;2026-11-24T14:00:00
25;295.23;2026-11-25T14:00:00
25;295.31;2026-11-26T14:00:00
25;295.39;2026-11-27T14:00:00
25;295.46;2026-11-28T14:00:00
25;295.53;2026-11-29T14:00:00
25;295.62;2026-11-30T14:00:00
25;295.7;2026-12-01T14:00:00
25;295.77;2026-12-02T14:00:00
25;295.86;2026-12-03T14:00:00
25;295.95;2026-12-04T14:00:00
25;296.03;2026-12-05T14:00:00
25;296.11;2026-12-06T14:00:00
25;296.19;2026-12-07T14:00:00
25;296.27;2026-12-08T14:00:00
25;296.36;2026-12-09T14:00:00
25;296.44;2026-12-10T14:00:00
25;296.51;2026-12-11T14:00:00
25;296.6;2026-12-12T14:00:00
25;296.68;2026-12-13T14:00:00
25;296.75;2026-12-14T14:00:00
25;296.82;2026-12-15T14:00:00
25;296.9;2026-12-16T14:00:00
25;296.97;2026-12-17T14:00:00
25;297.05;2026-12-18T14:00:00
25;297.13;2026-12-19T14:00:00
25;297.2;2026-12-20T14:00:00
25;297.27;2026-12-21T14:00:00
25;297.35;2026-12-22T14:00:00
25;297.43;2026-12-23T14:00:00
25;297.51;2026-12-24T14:00:00
25;297.59;2026-12-25T14:00:00
25;297.68;2026-12-26T14:00:00
25;297.76;2026-12-27T14:00:00
25;297.84;2026-12-28T14:00:00
25;297.92;2026-12-29T14:00:00
25;298;2026-12-30T14:00:00
25;298.08;2026-12-31T14:00:00
25;298.16;2027-01-01T14:00:00
25;298.25;2027-01-02T14:00:00
25;298.33;2027-01-03T14:00:00
25;298.41;2027-01-04T14:00:00
25;298.49;2027-01-05T14:00:00
25;298.57;2027-01-06T14:00:00
25;298.65;2027-01-07T14:00:00
25;298.72;2027-01-08T14:00:00
25;298.8;2027-01-09T14:00:00
25;298.87;2027-01-10T14:00:00
25;298.95;2027-01-11T14:00:00
25;299.02;2027-01-12T14:00:00
25;299.1;2027-01-13T14:00:00
25;299.18;2027-01-14T14:00:00
25;299.25;2027-01-15T14:00:00
25;299.33;2027-01-16T14:00:00
25;299.41;2027-01-17T14:00:00
25;299.57;2027-01-18T14:00:00
25;299.65;2027-01-19T14:00:00
25;299.74;2027-01-20T14:00:00
25;299.82;2027-01-21T14:00:00
25;299.9;2027-01-22T14:00:00
25;299.98;2027-01-23T14:00:00
25;300.06;2027-01-24T14:00:00
25;300.13;2027-01-25T14:00:00
25;300.21;2027-01-26T14:00:00
25;300.29;2027-01-27T14:00:00
25;300.37;2027-01-28T14:00:00
25;300.45;2027-01-29T14:00:00
25;300.53;2027-01-30T14:00:00
25;300.61;2027-01-31T14:00:00
25;300.68;2027-02-01T14:00:00
25;300.75;2027-02-02T14:00:00
25;300.82;2027-02-03T14:00:00
25;300.89;2027-02-04T14:00:00
25;300.96;2027-02-05T14:00:00
25;301.04;2027-02-06T14:00:00
25;301.11;2027-02-07T14:00:00
25;301.18;2027-02-08T14:00:00
25;301.26;2027-02-09T14:00:00
25;301.34;2027-02-10T14:00:00
25;301.42;2027-02-11T14:00:00
25;301.51;2027-02-12T14:00:00
25;301.59;2027-02-13T14:00:00
25;301.67;2027-02-14T14:00:00
25;301.75;2027-02-15T14:00:00
25;301.83;2027-02-16T14:00:00
25;301.91;2027-02-17T14:00:00
25;301.99;2027-02-18T14:00:00
25;302.07;2027-02-19T14:00:00
25;302.15;2027-02-20T14:00:00
25;302.23;2027-02-21T14:00:00
25;302.31;2027-02-22T14:00:00
25;302.39;2027-02-23T14:00:00
25;302.47;2027-02-24T14:00:00
25;302.54;2027-02-25T14:00:00
25;302.62;2027-02-26T14:00:00
25;302.69;2027-02-27T14:00:00
25;302.76;2027-02-28T14:00:00
25;302.84;2027-03-01T14:00:00
25;302.91;2027-03-02T14:00:00
25;302.98;2027-03-03T14:00:00
25;303.06;2027-03-04T14:00:00
25;303.13;2027-03-05T14:00:00
25;303.21;2027-03-06T14:00:00
25;303.3;2027-03-07T14:00:00
25;303.38;2027-03-08T14:00:00
25;303.46;2027-03-09T14:00:00
25;303.54;2027-03-10T14:00:00
25;303.62;2027-03-11T14:00:00
25;303.7;2027-03-12T14:00:00
25;303.78;2027-03-13T14:00:00
25;303.86;2027-03-14T14:00:00
25;303.94;2027-03-15T14:00:00
25;304.02;2027-03-16T14:00:00
25;304.1;2027-03-17T14:00:00
25;304.18;2027-03-18T14:00:00
25;304.26;2027-03-19T14:00:00
25;304.35;2027-03-20T14:00:00
25;304.43;2027-03-21T14:00:00
25;304.51;2027-03-22T14:00:00
25;304.59;2027-03-23T14:00:00
25;304.68;2027-03-24T14:00:00
25;304.76;2027-03-25T14:00:00
25;304.84;2027-03-26T14:00:00
25;304.92;2027-03-27T14:00:00
25;305;2027-03-28T14:00:00
25;305.09;2027-03-29T14:00:00
25;305.17;2027-03-30T14:00:00
25;305.26;2027-03-31T14:00:00
25;305.34;2027-04-01T14:00:00
25;305.43;2027-04-02T14:00:00
25;305.51;2027-04-03T14:00:00
25;305.59;2027-04-04T14:00:00
25;305.68;2027-04-05T14:00:00
25;305.76;2027-04-06T14:00:00
25;305.84;2027-04-07T14:00:00
25;305.93;2027-04-08T14:00:00
25;306.01;2027-04-09T14:00:00
25;306.09;2027-04-10T14:00:00
25;306.17;2027-04-11T14:00:00
25;306.24;2027-04-12T14:00:00
25;306.32;2027-04-13T14:00:00
25;306.41;2027-04-14T14:00:00
25;306.48;2027-04-15T14:00:00
25;306.56;2027-04-16T14:00:00
25;306.64;2027-04-17T14:00:00
25;306.72;2027-04-18T14:00:00
25;306.8;2027-04-19T14:00:00
25;306.87;2027-04-20T14:00:00
25;306.94;2027-04-21T14:00:00
25;307.02;2027-04-22T14:00:00
25;307.1;2027-04-23T14:00:00
25;307.19;2027-04-24T14:00:00
25;307.26;2027-04-25T14:00:00
25;307.35;2027-04-26T14:00:00
25;307.35;2027-04-27T14:00:00
25;307.51;2027-04-28T14:00:00
25;307.59;2027-04-29T14:00:00
25;307.68;2027-04-30T14:00:00
25;307.77;2027-05-01T14:00:00
25;307.77;2027-05-02T14:00:00
25;307.92;2027-05-03T14:00:00
25;308;2027-05-04T14:00:00
25;308.08;2027-05-05T14:00:00
25;308.16;2027-05-06T14:00:00
25;308.23;2027-05-07T14:00:00
25;308.31;2027-05-08T14:00:00
25;308.39;2027-05-09T14:00:00
25;308.46;2027-05-10T14:00:00
25;308.53;2027-05-11T14:00:00
25;308.61;2027-05-12T14:00:00
25;308.69;2027-05-13T14:00:00
25;308.76;2027-05-14T14:00:00
25;308.84;2027-05-15T14:00:00
25;308.92;2027-05-16T14:00:00
25;308.92;2027-05-17T14:00:00
25;309.08;2027-05-18T14:00:00
25;309.16;2027-05-19T14:00:00
25;309.24;2027-05-20T14:00:00
25;309.33;2027-05-21T14:00:00
25;309.4;2027-05-22T14:00:00
25;309.48;2027-05-23T14:00:00
25;309.57;2027-05-24T14:00:00
25;309.65;2027-05-25T14:00:00
25;309.73;2027-05-26T14:00:00
25;309.81;2027-05-27T14:00:00
25;309.89;2027-05-28T14:00:00
25;309.97;2027-05-29T14:00:00
25;310.04;2027-05-30T14:00:00
25;310.12;2027-05-31T14:00:00
25;310.19;2027-06-01T14:00:00
25;310.27;2027-06-02T14:00:00
25;310.34;2027-06-03T14:00:00
25;310.42;2027-06-04T14:00:00
25;310.49;2027-06-05T14:00:00
25;310.56;2027-06-06T14:00:00
25;310.64;2027-06-07T14:00:00
25;310.72;2027-06-08T14:00:00
25;310.8;2027-06-09T14:00:00
25;310.88;2027-06-10T14:00:00
25;310.96;2027-06-11T14:00:00
25;311.04;2027-06-12T14:00:00
25;311.12;2027-06-13T14:00:00
25;311.2;2027-06-14T14:00:00
25;311.29;2027-06-15T14:00:00
25;311.37;2027-06-16T14:00:00
25;311.45;2027-06-17T14:00:00
25;311.53;2027-06-18T14:00:00
25;311.61;2027-06-19T14:00:00
25;311.69;2027-06-20T14:00:00
25;311.77;2027-06-21T14:00:00
25;311.85;2027-06-22T14:00:00
25;311.93;2027-06-23T14:00:00
25;312;2027-06-24T14:00:00
25;312.08;2027-06-25T14:00:00
25;312.15;2027-06-26T14:00:00
25;312.23;2027-06-27T14:00:00
25;312.3;2027-06-28T14:00:00
25;312.37;2027-06-29T14:00:00
25;312.45;2027-06-30T14:00:00
25;312.52;2027-07-01T14:00:00
25;312.59;2027-07-02T14:00:00
25;312.67;2027-07-03T14:00:00
25;312.67;2027-07-04T14:00:00
25;312.84;2027-07-05T14:00:00
25;312.92;2027-07-06T14:00:00
25;313;2027-07-07T14:00:00
25;313.08;2027-07-08T14:00:00
25;313.16;2027-07-09T14:00:00
25;313.24;2027-07-10T14:00:00
25;313.32;2027-07-11T14:00:00
25;313.4;2027-07-12T14:00:00
25;313.48;2027-07-13T14:00:00
25;313.56;2027-07-14T14:00:00
25;313.64;2027-07-15T14:00:00
25;313.72;2027-07-16T14:00:00
25;313.79;2027-07-17T14:00:00
25;313.87;2027-07-18T14:00:00
25;313.94;2027-07-19T14:00:00
25;314.01;2027-07-20T14:00:00
25;314.09;2027-07-21T14:00:00
25;314.16;2027-07-22T14:00:00
25;314.23;2027-07-23T14:00:00
25;314.3;2027-07-24T14:00:00
25;314.38;2027-07-25T14:00:00
25;314.46;2027-07-26T14:00:00
25;314.53;2027-07-27T14:00:00
25;314.61;2027-07-28T14:00:00
25;314.69;2027-07-29T14:00:00
25;314.77;2027-07-30T14:00:00
25;314.86;2027-07-31T14:00:00
25;314.94;2027-08-01T14:00:00
25;315.02;2027-08-02T14:00:00
25;315.1;2027-08-03T14:00:00
25;315.17;2027-08-04T14:00:00
25;315.25;2027-08-05T14:00:00
25;315.33;2027-08-06T14:00:00
25;315.41;2027-08-07T14:00:00
25;315.49;2027-08-08T14:00:00
25;315.58;2027-08-09T14:00:00
25;315.65;2027-08-10T14:00:00
25;315.72;2027-08-11T14:00:00
25;315.8;2027-08-12T14:00:00
25;315.87;2027-08-13T14:00:00
25;315.95;2027-08-14T14:00:00
25;316.02;2027-08-15T14:00:00
25;316.09;2027-08-16T14:00:00
25;316.17;2027-08-17T14:00:00
25;316.24;2027-08-18T14:00:00
25;316.31;2027-08-19T14:00:00
25;316.39;2027-08-20T14:00:00
25;316.46;2027-08-21T14:00:00
25;316.54;2027-08-22T14:00:00
25;316.62;2027-08-23T14:00:00
25;316.71;2027-08-24T14:00:00
25;316.79;2027-08-25T14:00:00
25;316.88;2027-08-26T14:00:00
25;316.96;2027-08-27T14:00:00
25;317.05;2027-08-28T14:00:00
25;317.14;2027-08-29T14:00:00
25;317.23;2027-08-30T14:00:00
25;317.32;2027-08-31T14:00:00
25;317.4;2027-09-01T14:00:00
25;317.49;2027-09-02T14:00:00
25;317.57;2027-09-03T14:00:00
25;317.65;2027-09-04T14:00:00
25;317.73;2027-09-05T14:00:00
25;317.8;2027-09-06T14:00:00
25;317.88;2027-09-07T14:00:00
25;317.95;2027-09-08T14:00:00
25;318.02;2027-09-09T14:00:00
25;318.1;2027-09-10T14:00:00
25;318.17;2027-09-11T14:00:00
25;318.17;2027-09-12T14:00:00
25;318.33;2027-09-13T14:00:00
25;318.41;2027-09-14T14:00:00
25;318.49;2027-09-15T14:00:00
25;318.58;2027-09-16T14:00:00
25;318.66;2027-09-17T14:00:00
25;318.75;2027-09-18T14:00:00
25;318.83;2027-09-19T14:00:00
25;318.91;2027-09-20T14:00:00
25;318.99;2027-09-21T14:00:00
25;319.08;2027-09-22T14:00:00
25;319.16;2027-09-23T14:00:00
25;319.25;2027-09-24T14:00:00
25;319.33;2027-09-25T14:00:00
25;319.41;2027-09-26T14:00:00
25;319.49;2027-09-27T14:00:00
25;319.57;2027-09-28T14:00:00
25;319.64;2027-09-29T14:00:00
25;319.73;2027-09-30T14:00:00
25;319.8;2027-10-01T14:00:00
25;319.87;2027-10-02T14:00:00
25;319.95;2027-10-03T14:00:00
25;320.02;2027-10-04T14:00:00
25;320.1;2027-10-05T14:00:00
25;320.17;2027-10-06T14:00:00
25;320.24;2027-10-07T14:00:00
25;320.33;2027-10-08T14:00:00
25;320.42;2027-10-09T14:00:00
25;320.5;2027-10-10T14:00:00
25;320.58;2027-10-11T14:00:00
25;320.67;2027-10-12T14:00:00
25;320.75;2027-10-13T14:00:00
25;320.82;2027-10-14T14:00:00
25;320.9;2027-10-15T14:00:00
25;320.98;2027-10-16T14:00:00
25;321.07;2027-10-17T14:00:00
25;321.15;2027-10-18T14:00:00
25;321.23;2027-10-19T14:00:00
25;321.31;2027-10-20T14:00:00
25;321.39;2027-10-21T14:00:00
25;321.46;2027-10-22T14:00:00
25;321.53;2027-10-23T14:00:00
25;321.61;2027-10-24T14:00:00
25;321.69;2027-10-25T14:00:00
25;321.77;2027-10-26T14:00:00
25;321.84;2027-10-27T14:00:00
25;321.92;2027-10-28T14:00:00
25;322;2027-10-29T14:00:00
25;322.07;2027-10-30T14:00:00
25;322.15;2027-10-31T14:00:00
25;322.23;2027-11-01T14:00:00
25;322.31;2027-11-02T14:00:00
25;322.39;2027-11-03T14:00:00
25;322.47;2027-11-04T14:00:00
25;322.56;2027-11-05T14:00:00
25;322.64;2027-11-06T14:00:00
25;322.72;2027-11-07T14:00:00
25;322.8;2027-11-08T14:00:00
25;322.88;2027-11-09T14:00:00
25;322.95;2027-11-10T14:00:00
25;323.04;2027-11-11T14:00:00
25;323.12;2027-11-12T14:00:00
25;323.2;2027-11-13T14:00:00
25;323.28;2027-11-14T14:00:00
25;323.35;2027-11-15T14:00:00
25;323.42;2027-11-16T14:00:00
25;323.5;2027-11-17T14:00:00
25;323.58;2027-11-18T14:00:00
25;323.65;2027-11-19T14:00:00
25;323.73;2027-11-20T14:00:00
25;323.88;2027-11-21T14:00:00
25;323.95;2027-11-22T14:00:00
25;324.03;2027-11-23T14:00:00
25;324.11;2027-11-24T14:00:00
25;324.19;2027-11-25T14:00:00
25;324.27;2027-11-26T14:00:00
25;324.35;2027-11-27T14:00:00
25;324.44;2027-11-28T14:00:00
25;324.52;2027-11-29T14:00:00
25;324.6;2027-11-30T14:00:00
25;324.68;2027-12-01T14:00:00
25;324.76;2027-12-02T14:00:00
25;324.84;2027-12-03T14:00:00
25;324.92;2027-12-04T14:00:00
25;325;2027-12-05T14:00:00
25;325.08;2027-12-06T14:00:00
25;325.16;2027-12-07T14:00:00
25;325.24;2027-12-08T14:00:00
25;325.31;2027-12-09T14:00:00
25;325.39;2027-12-10T14:00:00
25;325.46;2027-12-11T14:00:00
25;325.53;2027-12-12T14:00:00
25;325.61;2027-12-13T14:00:00
25;325.68;2027-12-14T14:00:00
25;325.76;2027-12-15T14:00:00
25;325.84;2027-12-16T14:00:00
25;325.91;2027-12-17T14:00:00
25;325.99;2027-12-18T14:00:00
25;326.07;2027-12-19T14:00:00
25;326.15;2027-12-20T14:00:00
25;326.23;2027-12-21T14:00:00
25;326.31;2027-12-22T14:00:00
25;326.39;2027-12-23T14:00:00
25;326.47;2027-12-24T14:00:00
25;326.55;2027-12-25T14:00:00
25;326.63;2027-12-26T14:00:00
25;326.71;2027-12-27T14:00:00
25;326.79;2027-12-28T14:00:00
25;326.87;2027-12-29T14:00:00
25;326.95;2027-12-30T14:00:00
25;327.02;2027-12-31T14:00:00
25;327.11;2028-01-01T14:00:00
25;327.11;2028-01-02T14:00:00
25;327.26;2028-01-03T14:00:00
25;327.34;2028-01-04T14:00:00
25;327.41;2028-01-05T14:00:00
25;327.48;2028-01-06T14:00:00
25;327.56;2028-01-07T14:00:00
