entity_id,state,last_changed
sensor.dsr_1_power,3.322900808055555,2026-01-08T16:00:00.000Z
sensor.dsr_1_power,85.28208569722223,2026-01-08T17:00:00.000Z
sensor.dsr_1_power,38.94911760611111,2026-01-08T18:00:00.000Z
sensor.dsr_1_power,39.18508304416667,2026-01-08T19:00:00.000Z
sensor.dsr_1_power,24.863402224722222,2026-01-08T20:00:00.000Z
sensor.dsr_1_power,6.460142485277778,2026-01-08T21:00:00.000Z
sensor.dsr_1_power,0,2026-01-08T22:00:00.000Z
sensor.dsr_1_power,1.4894042808333332,2026-01-08T23:00:00.000Z
sensor.dsr_1_power,0,2026-01-09T00:00:00.000Z
sensor.dsr_1_power,0,2026-01-09T01:00:00.000Z
sensor.dsr_1_power,1.0321928197222223,2026-01-09T07:00:00.000Z
sensor.dsr_1_power,0,2026-01-09T08:00:00.000Z
sensor.dsr_1_power,0,2026-01-09T09:00:00.000Z
sensor.dsr_1_power,0.37179994777777775,2026-01-09T15:00:00.000Z
sensor.dsr_1_power,0,2026-01-09T16:00:00.000Z
sensor.dsr_1_power,23.968159367222224,2026-01-09T17:00:00.000Z
sensor.dsr_1_power,29.127608471388893,2026-01-09T18:00:00.000Z
sensor.dsr_1_power,55.56404016027778,2026-01-09T19:00:00.000Z
sensor.dsr_1_power,33.22377174527778,2026-01-09T20:00:00.000Z
sensor.dsr_1_power,47.79984153,2026-01-09T21:00:00.000Z
sensor.dsr_1_power,0,2026-01-09T22:00:00.000Z
sensor.dsr_1_power,0,2026-01-09T23:00:00.000Z
sensor.dsr_1_power,5.788123777222222,2026-01-10T00:00:00.000Z
sensor.dsr_1_power,0,2026-01-10T01:00:00.000Z
sensor.dsr_1_power,0.06675721666666666,2026-01-10T02:00:00.000Z
sensor.dsr_1_power,0,2026-01-10T03:00:00.000Z
sensor.dsr_1_power,0,2026-01-10T04:00:00.000Z
sensor.dsr_1_power,7.814513986388889,2026-01-10T12:00:00.000Z
sensor.dsr_1_power,0,2026-01-10T13:00:00.000Z
sensor.dsr_1_power,3.3056143811111114,2026-01-10T14:00:00.000Z
sensor.dsr_1_power,0,2026-01-10T15:00:00.000Z
sensor.dsr_1_power,0,2026-01-10T16:00:00.000Z
sensor.dsr_1_power,0.4694158505555555,2026-01-10T19:00:00.000Z
sensor.dsr_1_power,27.21095814083333,2026-01-10T20:00:00.000Z
sensor.dsr_1_power,0.9123692933333335,2026-01-10T21:00:00.000Z
sensor.dsr_1_power,0,2026-01-10T22:00:00.000Z
sensor.dsr_1_power,0,2026-01-10T23:00:00.000Z
sensor.dsr_1_power,13.562067231666667,2026-01-11T00:00:00.000Z
sensor.dsr_1_power,0.4111912383333333,2026-01-11T01:00:00.000Z
sensor.dsr_1_power,0,2026-01-11T02:00:00.000Z
sensor.dsr_1_power,0,2026-01-11T03:00:00.000Z
sensor.dsr_1_power,0.13859657777777776,2026-01-11T12:00:00.000Z
sensor.dsr_1_power,13.322218717222222,2026-01-11T13:00:00.000Z
sensor.dsr_1_power,0,2026-01-11T14:00:00.000Z
sensor.dsr_1_power,16.763673485277778,2026-01-11T15:00:00.000Z
sensor.dsr_1_power,41.69804131888889,2026-01-11T16:00:00.000Z
sensor.dsr_1_power,26.35061563444444,2026-01-11T17:00:00.000Z
sensor.dsr_1_power,26.200381503055556,2026-01-11T18:00:00.000Z
sensor.dsr_1_power,25.91501801777778,2026-01-11T19:00:00.000Z
sensor.dsr_1_power,37.531417205555556,2026-01-11T20:00:00.000Z
sensor.dsr_1_power,21.963822552222226,2026-01-11T21:00:00.000Z
sensor.dsr_1_power,12.317141329444445,2026-01-11T22:00:00.000Z
sensor.dsr_1_power,34.40683717611112,2026-01-11T23:00:00.000Z
sensor.dsr_1_power,0,2026-01-12T00:00:00.000Z
sensor.dsr_1_power,0,2026-01-12T01:00:00.000Z
sensor.dsr_1_power,0.5728300241666667,2026-01-12T08:00:00.000Z
sensor.dsr_1_power,0,2026-01-12T09:00:00.000Z
sensor.dsr_1_power,0,2026-01-12T10:00:00.000Z
sensor.dsr_1_power,50.08789046638889,2026-01-12T19:00:00.000Z
sensor.dsr_1_power,29.384962969444445,2026-01-12T20:00:00.000Z
sensor.dsr_1_power,11.126033812222223,2026-01-12T21:00:00.000Z
sensor.dsr_1_power,4.786957635277778,2026-01-12T22:00:00.000Z
sensor.dsr_1_power,0,2026-01-12T23:00:00.000Z
sensor.dsr_1_power,0,2026-01-13T00:00:00.000Z
sensor.dsr_1_power,0.01662577,2026-01-13T08:00:00.000Z
sensor.dsr_1_power,0,2026-01-13T09:00:00.000Z
sensor.dsr_1_power,0,2026-01-13T10:00:00.000Z
sensor.dsr_1_power,0.025011790000000002,2026-01-13T15:00:00.000Z
sensor.dsr_1_power,0.05006207166666666,2026-01-13T16:00:00.000Z
sensor.dsr_1_power,0.10015821666666665,2026-01-13T17:00:00.000Z
sensor.dsr_1_power,16.67599743388889,2026-01-13T18:00:00.000Z
sensor.dsr_1_power,17.98330483166667,2026-01-13T19:00:00.000Z
sensor.dsr_1_power,39.92203970833334,2026-01-13T20:00:00.000Z
sensor.dsr_1_power,6.801605761111111,2026-01-13T21:00:00.000Z
sensor.dsr_1_power,2.998226029722222,2026-01-13T22:00:00.000Z
sensor.dsr_1_power,2.528689721388889,2026-01-13T23:00:00.000Z
sensor.dsr_1_power,0.16696816527777777,2026-01-14T00:00:00.000Z
sensor.dsr_1_power,0,2026-01-14T01:00:00.000Z
sensor.dsr_1_power,0,2026-01-14T02:00:00.000Z
sensor.dsr_1_power,1.0683123180555556,2026-01-14T08:00:00.000Z
sensor.dsr_1_power,0,2026-01-14T09:00:00.000Z
sensor.dsr_1_power,0,2026-01-14T10:00:00.000Z
sensor.dsr_1_power,27.29136386388889,2026-01-14T17:00:00.000Z
sensor.dsr_1_power,17.8163348225,2026-01-14T18:00:00.000Z
sensor.dsr_1_power,17.699541770555555,2026-01-14T19:00:00.000Z
sensor.dsr_1_power,18.068098921111112,2026-01-14T20:00:00.000Z
sensor.dsr_1_power,0.8762879977777778,2026-01-14T21:00:00.000Z
sensor.dsr_1_power,1.371222450277778,2026-01-14T22:00:00.000Z
sensor.dsr_1_power,1.3101837936111111,2026-01-14T23:00:00.000Z
sensor.dsr_1_power,0,2026-01-15T00:00:00.000Z
sensor.dsr_1_power,0,2026-01-15T01:00:00.000Z
sensor.dsr_1_power,26.6928467,2026-01-15T08:00:00.000Z
sensor.dsr_1_power,56.72607259388889,2026-01-15T09:00:00.000Z
sensor.dsr_1_power,1.176246507777778,2026-01-15T10:00:00.000Z
sensor.dsr_1_power,21.279710456944446,2026-01-15T11:00:00.000Z
sensor.dsr_1_power,0,2026-01-15T12:00:00.000Z
sensor.dsr_1_power,0,2026-01-15T13:00:00.000Z
sensor.dsr_1_power,6.069426578611111,2026-01-15T14:00:00.000Z
sensor.dsr_1_power,7.7840157425,2026-01-15T15:00:00.000Z
sensor.dsr_1_power,43.51520319055555,2026-01-15T16:00:00.000Z
sensor.dsr_1_power,17.970412251111114,2026-01-15T17:00:00.000Z
sensor.dsr_1_power,73.45833092277778,2026-01-15T18:00:00.000Z
sensor.dsr_1_power,78.88312755722222,2026-01-15T19:00:00.000Z
sensor.dsr_1_power,24.839359848333334,2026-01-15T20:00:00.000Z
sensor.dsr_1_power,23.65888121916667,2026-01-15T21:00:00.000Z
sensor.dsr_1_power,1.1938594666666669,2026-01-15T22:00:00.000Z
sensor.dsr_1_power,0,2026-01-15T23:00:00.000Z
sensor.dsr_1_power,0,2026-01-16T00:00:00.000Z
sensor.dsr_1_power,3.7357637075000003,2026-01-16T15:00:00.000Z
sensor.dsr_1_power,0.4004064825,2026-01-16T16:00:00.000Z
sensor.dsr_1_power,1.7263293044444445,2026-01-16T17:00:00.000Z
sensor.dsr_1_power,23.940112984444443,2026-01-16T18:00:00.000Z
sensor.dsr_1_power,30.681811462499997,2026-01-16T19:00:00.000Z
sensor.dsr_1_power,40.637599925833335,2026-01-16T20:00:00.000Z
sensor.dsr_1_power,0.2000414066666667,2026-01-16T21:00:00.000Z
sensor.dsr_1_power,0,2026-01-16T22:00:00.000Z
sensor.dsr_1_power,0,2026-01-16T23:00:00.000Z
sensor.dsr_1_power,10.687790575,2026-01-17T00:00:00.000Z
sensor.dsr_1_power,0,2026-01-17T01:00:00.000Z
sensor.dsr_1_power,0,2026-01-17T02:00:00.000Z
sensor.dsr_1_power,1.1179652147222223,2026-01-17T15:00:00.000Z
sensor.dsr_1_power,23.45391341611111,2026-01-17T16:00:00.000Z
sensor.dsr_1_power,29.96521129861111,2026-01-17T17:00:00.000Z
sensor.dsr_1_power,15.388508074166667,2026-01-17T18:00:00.000Z
sensor.dsr_1_power,15.877204150833334,2026-01-17T19:00:00.000Z
sensor.dsr_1_power,11.89556717722222,2026-01-17T20:00:00.000Z
sensor.dsr_1_power,0,2026-01-17T21:00:00.000Z
sensor.dsr_1_power,10.944051953333334,2026-01-17T22:00:00.000Z
sensor.dsr_1_power,3.797830946944444,2026-01-17T23:00:00.000Z
sensor.dsr_1_power,0,2026-01-18T00:00:00.000Z
sensor.dsr_1_power,0.4271476569444445,2026-01-18T01:00:00.000Z
sensor.dsr_1_power,0,2026-01-18T02:00:00.000Z
sensor.dsr_1_power,0,2026-01-18T03:00:00.000Z
sensor.dsr_1_power,4.6837408866666665,2026-01-18T07:00:00.000Z
sensor.dsr_1_power,0,2026-01-18T08:00:00.000Z
sensor.dsr_1_power,0,2026-01-18T09:00:00.000Z
sensor.dsr_1_power,2.8349959822222224,2026-01-18T16:00:00.000Z
sensor.dsr_1_power,4.051296339444444,2026-01-18T17:00:00.000Z
sensor.dsr_1_power,14.489297883888888,2026-01-18T18:00:00.000Z
sensor.dsr_1_power,33.76994157027777,2026-01-18T19:00:00.000Z
sensor.dsr_1_power,47.651696677500006,2026-01-18T20:00:00.000Z
sensor.dsr_1_power,3.137621988611111,2026-01-18T21:00:00.000Z
sensor.dsr_1_power,0,2026-01-18T22:00:00.000Z
sensor.dsr_1_power,0,2026-01-18T23:00:00.000Z
sensor.dsr_1_power,0.8567379916666668,2026-01-19T01:00:00.000Z
sensor.dsr_1_power,0,2026-01-19T02:00:00.000Z
sensor.dsr_1_power,0,2026-01-19T03:00:00.000Z
sensor.dsr_1_power,0.05658074027777777,2026-01-19T08:00:00.000Z
sensor.dsr_1_power,0,2026-01-19T09:00:00.000Z
sensor.dsr_1_power,0,2026-01-19T10:00:00.000Z
sensor.dsr_1_power,5.9261991555555555,2026-01-19T16:00:00.000Z
sensor.dsr_1_power,14.870462424722222,2026-01-19T17:00:00.000Z
sensor.dsr_1_power,20.482805796388888,2026-01-19T18:00:00.000Z
sensor.dsr_1_power,22.505391273333334,2026-01-19T19:00:00.000Z
sensor.dsr_1_power,39.69377874972222,2026-01-19T20:00:00.000Z
sensor.dsr_1_power,0.2728431975,2026-01-19T21:00:00.000Z
sensor.dsr_1_power,0,2026-01-19T22:00:00.000Z
sensor.dsr_1_power,0,2026-01-19T23:00:00.000Z
sensor.dsr_1_power,4.0173155777777785,2026-01-20T08:00:00.000Z
sensor.dsr_1_power,0,2026-01-20T09:00:00.000Z
sensor.dsr_1_power,0,2026-01-20T10:00:00.000Z
sensor.dsr_1_power,7.166419264166667,2026-01-20T16:00:00.000Z
sensor.dsr_1_power,19.3538097425,2026-01-20T17:00:00.000Z
sensor.dsr_1_power,60.545887558611106,2026-01-20T18:00:00.000Z
sensor.dsr_1_power,47.538485351388886,2026-01-20T19:00:00.000Z
sensor.dsr_1_power,46.33493962083333,2026-01-20T20:00:00.000Z
sensor.dsr_1_power,0.9567965605555555,2026-01-20T21:00:00.000Z
sensor.dsr_1_power,0.07776117222222222,2026-01-20T22:00:00.000Z
sensor.dsr_1_power,0,2026-01-20T23:00:00.000Z
sensor.dsr_1_power,0,2026-01-21T00:00:00.000Z
sensor.dsr_1_power,0.10633423166666667,2026-01-21T08:00:00.000Z
sensor.dsr_1_power,0,2026-01-21T09:00:00.000Z
sensor.dsr_1_power,0,2026-01-21T10:00:00.000Z
sensor.dsr_1_power,0.5627283558333334,2026-01-21T15:00:00.000Z
sensor.dsr_1_power,0,2026-01-21T16:00:00.000Z
sensor.dsr_1_power,0.5796470750000001,2026-01-21T17:00:00.000Z
sensor.dsr_1_power,0,2026-01-21T18:00:00.000Z
sensor.dsr_1_power,8.972951907222223,2026-01-21T19:00:00.000Z
sensor.dsr_1_power,11.731495768888891,2026-01-21T20:00:00.000Z
sensor.dsr_1_power,0,2026-01-21T21:00:00.000Z
sensor.dsr_1_power,1.0662736969444444,2026-01-21T22:00:00.000Z
sensor.dsr_1_power,9.150283734444445,2026-01-21T23:00:00.000Z
sensor.dsr_1_power,3.0881758511111115,2026-01-22T00:00:00.000Z
sensor.dsr_1_power,0,2026-01-22T01:00:00.000Z
sensor.dsr_1_power,0,2026-01-22T02:00:00.000Z
sensor.dsr_1_power,7.092300706388889,2026-01-22T14:00:00.000Z
sensor.dsr_1_power,0,2026-01-22T15:00:00.000Z
sensor.dsr_1_power,5.134129411111111,2026-01-22T16:00:00.000Z
sensor.dsr_1_power,0,2026-01-22T17:00:00.000Z
sensor.dsr_1_power,18.741825673888886,2026-01-22T18:00:00.000Z
sensor.dsr_1_power,22.33390542361111,2026-01-22T19:00:00.000Z
sensor.dsr_1_power,23.51215501305556,2026-01-22T20:00:00.000Z
sensor.dsr_1_power,23.24237680611111,2026-01-22T21:00:00.000Z
sensor.dsr_1_power,0,2026-01-22T22:00:00.000Z
sensor.dsr_1_power,0.2694970758333333,2026-01-22T23:00:00.000Z
sensor.dsr_1_power,0,2026-01-23T00:00:00.000Z
sensor.dsr_1_power,0,2026-01-23T01:00:00.000Z
sensor.dsr_1_power,0.022195225,2026-01-23T13:00:00.000Z
sensor.dsr_1_power,0,2026-01-23T14:00:00.000Z
sensor.dsr_1_power,0,2026-01-23T15:00:00.000Z
sensor.dsr_1_power,3.496312595833333,2026-01-23T16:00:00.000Z
sensor.dsr_1_power,8.896773433611111,2026-01-23T17:00:00.000Z
sensor.dsr_1_power,0,2026-01-23T18:00:00.000Z
sensor.dsr_1_power,0,2026-01-23T19:00:00.000Z
sensor.dsr_1_power,15.887017117222223,2026-01-23T20:00:00.000Z
sensor.dsr_1_power,35.512958336666664,2026-01-23T21:00:00.000Z
sensor.dsr_1_power,0,2026-01-23T22:00:00.000Z
sensor.dsr_1_power,0,2026-01-23T23:00:00.000Z
sensor.dsr_1_power,2.4807154794444446,2026-01-24T09:00:00.000Z
sensor.dsr_1_power,0,2026-01-24T10:00:00.000Z
sensor.dsr_1_power,1.0319981652777779,2026-01-24T11:00:00.000Z
sensor.dsr_1_power,0,2026-01-24T12:00:00.000Z
sensor.dsr_1_power,0,2026-01-24T13:00:00.000Z
sensor.dsr_1_power,3.6249767191666664,2026-01-24T16:00:00.000Z
sensor.dsr_1_power,6.695834687777778,2026-01-24T17:00:00.000Z
sensor.dsr_1_power,1.6937234594444446,2026-01-24T18:00:00.000Z
sensor.dsr_1_power,19.703972594166668,2026-01-24T19:00:00.000Z
sensor.dsr_1_power,9.125166426111111,2026-01-24T20:00:00.000Z
sensor.dsr_1_power,0,2026-01-24T21:00:00.000Z
sensor.dsr_1_power,0,2026-01-24T22:00:00.000Z
sensor.dsr_1_power,4.424182622777778,2026-01-25T14:00:00.000Z
sensor.dsr_1_power,25.839094079166667,2026-01-25T15:00:00.000Z
sensor.dsr_1_power,8.170347243611111,2026-01-25T16:00:00.000Z
sensor.dsr_1_power,0.10580627333333333,2026-01-25T17:00:00.000Z
sensor.dsr_1_power,30.139104628888887,2026-01-25T18:00:00.000Z
sensor.dsr_1_power,29.359563709722224,2026-01-25T19:00:00.000Z
sensor.dsr_1_power,2.0398232255555553,2026-01-25T20:00:00.000Z
sensor.dsr_1_power,0,2026-01-25T21:00:00.000Z
sensor.dsr_1_power,0,2026-01-25T22:00:00.000Z
sensor.dsr_1_power,0.15005646,2026-01-26T11:00:00.000Z
sensor.dsr_1_power,0,2026-01-26T12:00:00.000Z
sensor.dsr_1_power,0,2026-01-26T13:00:00.000Z
sensor.dsr_1_power,2.936550359444444,2026-01-26T16:00:00.000Z
sensor.dsr_1_power,30.60160335694444,2026-01-26T17:00:00.000Z
sensor.dsr_1_power,24.736120015277777,2026-01-26T18:00:00.000Z
sensor.dsr_1_power,25.47794620388889,2026-01-26T19:00:00.000Z
sensor.dsr_1_power,25.800798583333332,2026-01-26T20:00:00.000Z
sensor.dsr_1_power,0,2026-01-26T21:00:00.000Z
sensor.dsr_1_power,0.01928374,2026-01-26T22:00:00.000Z
sensor.dsr_1_power,0,2026-01-26T23:00:00.000Z
sensor.dsr_1_power,0.9091389741666666,2026-01-27T00:00:00.000Z
sensor.dsr_1_power,0,2026-01-27T01:00:00.000Z
sensor.dsr_1_power,0,2026-01-27T02:00:00.000Z
sensor.dsr_1_power,0.9209777474999999,2026-01-27T13:00:00.000Z
sensor.dsr_1_power,1.9014122355555558,2026-01-27T14:00:00.000Z
sensor.dsr_1_power,0,2026-01-27T15:00:00.000Z
sensor.dsr_1_power,0,2026-01-27T16:00:00.000Z
sensor.dsr_1_power,38.907483329166666,2026-01-27T19:00:00.000Z
sensor.dsr_1_power,0.18574129305555556,2026-01-27T20:00:00.000Z
sensor.dsr_1_power,2.545899147777778,2026-01-27T21:00:00.000Z
sensor.dsr_1_power,0.013880305555555555,2026-01-27T22:00:00.000Z
sensor.dsr_1_power,0.15262705,2026-01-27T23:00:00.000Z
sensor.dsr_1_power,0,2026-01-28T00:00:00.000Z
sensor.dsr_1_power,0,2026-01-28T01:00:00.000Z
sensor.dsr_1_power,0.47413488388888886,2026-01-28T14:00:00.000Z
sensor.dsr_1_power,0,2026-01-28T15:00:00.000Z
sensor.dsr_1_power,0,2026-01-28T16:00:00.000Z
sensor.dsr_1_power,15.798316348611111,2026-01-28T18:00:00.000Z
sensor.dsr_1_power,22.336221938611114,2026-01-28T19:00:00.000Z
sensor.dsr_1_power,36.60347246888889,2026-01-28T20:00:00.000Z
sensor.dsr_1_power,0,2026-01-28T21:00:00.000Z
sensor.dsr_1_power,0,2026-01-28T22:00:00.000Z
sensor.dsr_1_power,0.7917300813888889,2026-01-28T23:00:00.000Z
sensor.dsr_1_power,0,2026-01-29T00:00:00.000Z
sensor.dsr_1_power,0,2026-01-29T01:00:00.000Z
sensor.dsr_1_power,0.32172861,2026-01-29T09:00:00.000Z
sensor.dsr_1_power,0,2026-01-29T10:00:00.000Z
sensor.dsr_1_power,0,2026-01-29T11:00:00.000Z
sensor.dsr_1_power,1.0852343202777777,2026-01-29T15:00:00.000Z
sensor.dsr_1_power,8.055696346944444,2026-01-29T16:00:00.000Z
sensor.dsr_1_power,7.626290237222221,2026-01-29T17:00:00.000Z
sensor.dsr_1_power,13.30203089,2026-01-29T18:00:00.000Z
sensor.dsr_1_power,59.58395841638889,2026-01-29T19:00:00.000Z
sensor.dsr_1_power,5.5354171347222225,2026-01-29T20:00:00.000Z
sensor.dsr_1_power,0,2026-01-29T21:00:00.000Z
sensor.dsr_1_power,0,2026-01-29T22:00:00.000Z
sensor.dsr_1_power,0.013850091666666666,2026-01-30T00:00:00.000Z
sensor.dsr_1_power,0.01945978611111111,2026-01-30T01:00:00.000Z
sensor.dsr_1_power,0,2026-01-30T02:00:00.000Z
sensor.dsr_1_power,0,2026-01-30T03:00:00.000Z
sensor.dsr_1_power,0.8045267977777778,2026-01-30T11:00:00.000Z
sensor.dsr_1_power,0,2026-01-30T12:00:00.000Z
sensor.dsr_1_power,0,2026-01-30T13:00:00.000Z
sensor.dsr_1_power,1.3902531158333333,2026-01-30T15:00:00.000Z
sensor.dsr_1_power,12.271833728888888,2026-01-30T16:00:00.000Z
sensor.dsr_1_power,10.41847953861111,2026-01-30T17:00:00.000Z
sensor.dsr_1_power,25.04640736722222,2026-01-30T18:00:00.000Z
sensor.dsr_1_power,25.72598156416667,2026-01-30T19:00:00.000Z
sensor.dsr_1_power,41.48871751138889,2026-01-30T20:00:00.000Z
sensor.dsr_1_power,0,2026-01-30T21:00:00.000Z
sensor.dsr_1_power,0.5629155180555555,2026-01-30T22:00:00.000Z
sensor.dsr_1_power,0.16687099305555556,2026-01-30T23:00:00.000Z
sensor.dsr_1_power,0,2026-01-31T00:00:00.000Z
sensor.dsr_1_power,0,2026-01-31T01:00:00.000Z
sensor.dsr_1_power,0.27872421,2026-01-31T08:00:00.000Z
sensor.dsr_1_power,0,2026-01-31T09:00:00.000Z
sensor.dsr_1_power,3.6617745819444445,2026-01-31T10:00:00.000Z
sensor.dsr_1_power,25.869718877500002,2026-01-31T11:00:00.000Z
sensor.dsr_1_power,25.883086034166666,2026-01-31T12:00:00.000Z
sensor.dsr_1_power,22.61776913,2026-01-31T13:00:00.000Z
sensor.dsr_1_power,0,2026-01-31T14:00:00.000Z
sensor.dsr_1_power,0,2026-01-31T15:00:00.000Z
sensor.dsr_1_power,0.5030602375000001,2026-01-31T16:00:00.000Z
sensor.dsr_1_power,2.5750334125,2026-01-31T17:00:00.000Z
sensor.dsr_1_power,10.128011429999999,2026-01-31T18:00:00.000Z
sensor.dsr_1_power,3.9769599466666663,2026-01-31T19:00:00.000Z
sensor.dsr_1_power,7.072328926111112,2026-01-31T20:00:00.000Z
sensor.dsr_1_power,0,2026-01-31T21:00:00.000Z
sensor.dsr_1_power,0,2026-01-31T22:00:00.000Z
sensor.dsr_1_power,0.16708964305555554,2026-02-01T01:00:00.000Z
sensor.dsr_1_power,0,2026-02-01T02:00:00.000Z
sensor.dsr_1_power,0,2026-02-01T03:00:00.000Z
sensor.dsr_1_power,0.6385317458333334,2026-02-01T14:00:00.000Z
sensor.dsr_1_power,0,2026-02-01T15:00:00.000Z
sensor.dsr_1_power,0,2026-02-01T16:00:00.000Z
sensor.dsr_1_power,26.267845351944445,2026-02-01T20:00:00.000Z
sensor.dsr_1_power,1.4750187566666666,2026-02-01T21:00:00.000Z
sensor.dsr_1_power,0,2026-02-01T22:00:00.000Z
sensor.dsr_1_power,0,2026-02-01T23:00:00.000Z
sensor.dsr_1_power,1.7240318847222225,2026-02-02T00:00:00.000Z
sensor.dsr_1_power,0,2026-02-02T01:00:00.000Z
