entity_id	state	last_changed
21	284.85	13.01.2026 22:00
21	284.86	13.01.2026 23:00
21	284.86	14.01.2026 00:00
21	284.89	14.01.2026 18:00
21	284.91	14.01.2026 19:00
21	284.92	14.01.2026 20:00
21	284.95	14.01.2026 21:00
21	284.95	14.01.2026 22:00
21	284.96	15.01.2026 09:00
21	285.02	15.01.2026 10:00
21	285.04	15.01.2026 11:00
21	285.05	15.01.2026 12:00
21	285.06	15.01.2026 13:00
21	285.06	15.01.2026 14:00
21	285.07	15.01.2026 16:00
21	285.09	15.01.2026 17:00
21	285.14	15.01.2026 18:00
21	285.19	15.01.2026 19:00
21	285.27	15.01.2026 20:00
21	285.31	15.01.2026 21:00
21	285.34	15.01.2026 22:00
21	285.34	15.01.2026 23:00
21	285.35	16.01.2026 12:00
21	285.35	16.01.2026 13:00
21	285.37	16.01.2026 19:00
21	285.39	16.01.2026 20:00
21	285.44	16.01.2026 21:00
21	285.45	16.01.2026 22:00
21	285.45	16.01.2026 23:00
21	285.46	17.01.2026 02:00
21	285.46	17.01.2026 03:00
21	285.47	17.01.2026 17:00
21	285.51	17.01.2026 18:00
21	285.53	17.01.2026 19:00
21	285.54	17.01.2026 20:00
21	285.56	17.01.2026 21:00
21	285.57	17.01.2026 22:00
21	285.57	17.01.2026 23:00
21	285.58	18.01.2026 00:00
21	285.58	18.01.2026 01:00
21	285.59	18.01.2026 09:00
21	285.59	18.01.2026 10:00
21	285.62	18.01.2026 20:00
21	285.67	18.01.2026 21:00
21	285.7	18.01.2026 22:00
21	285.7	18.01.2026 23:00
22	285.71	19.01.2026 18:00
22	285.72	19.01.2026 19:00
22	285.74	19.01.2026 20:00
22	285.76	19.01.2026 21:00
22	285.8	19.01.2026 22:00
22	285.8	19.01.2026 23:00
22	285.81	20.01.2026 03:00
22	285.81	20.01.2026 04:00
22	285.82	20.01.2026 17:00
22	285.84	20.01.2026 18:00
22	285.9	20.01.2026 19:00
22	285.95	20.01.2026 20:00
22	286	20.01.2026 21:00
22	286	20.01.2026 22:00
22	286.02	21.01.2026 21:00
22	286.02	21.01.2026 22:00
22	286.03	22.01.2026 00:00
22	286.03	22.01.2026 01:00
22	286.04	22.01.2026 04:00
22	286.04	22.01.2026 05:00
22	286.05	22.01.2026 17:00
22	286.05	22.01.2026 18:00
22	286.06	22.01.2026 19:00
22	286.09	22.01.2026 20:00
22	286.11	22.01.2026 21:00
22	286.14	22.01.2026 22:00
22	286.14	22.01.2026 23:00
22	286.15	23.01.2026 18:00
22	286.15	23.01.2026 19:00
22	286.16	23.01.2026 21:00
22	286.2	23.01.2026 22:00
22	286.21	23.01.2026 23:00
22	286.21	24.01.2026 00:00
22	286.22	24.01.2026 18:00
22	286.22	24.01.2026 19:00
22	286.23	24.01.2026 20:00
22	286.25	24.01.2026 21:00
22	286.25	24.01.2026 22:00
22	286.27	25.01.2026 16:00
22	286.29	25.01.2026 17:00
22	286.29	25.01.2026 18:00
22	286.31	25.01.2026 19:00
22	286.31	25.01.2026 20:00
22	286.36	25.01.2026 21:00
22	286.36	25.01.2026 22:00
22	286.38	26.01.2026 18:00
22	286.41	26.01.2026 19:00
22	286.43	26.01.2026 20:00
22	286.47	26.01.2026 21:00
22	286.47	26.01.2026 22:00
22	286.48	27.01.2026 16:00
22	286.48	27.01.2026 17:00
22	286.52	27.01.2026 21:00
22	286.52	27.01.2026 22:00
22	286.58	28.01.2026 21:00
22	286.6	28.01.2026 22:00
22	286.6	28.01.2026 23:00
22	286.62	29.01.2026 18:00
22	286.62	29.01.2026 19:00
22	286.65	29.01.2026 20:00
22	286.7	29.01.2026 21:00
22	286.7	29.01.2026 22:00
22	286.72	30.01.2026 18:00
22	286.73	30.01.2026 19:00
22	286.76	30.01.2026 20:00
22	286.79	30.01.2026 21:00
22	286.82	30.01.2026 22:00
22	286.82	30.01.2026 23:00
22	286.83	31.01.2026 12:00
22	286.86	31.01.2026 13:00
22	286.88	31.01.2026 14:00
22	286.9	31.01.2026 15:00
22	286.9	31.01.2026 16:00
22	286.91	31.01.2026 19:00
22	286.92	31.01.2026 20:00
22	286.93	31.01.2026 21:00
22	286.93	31.01.2026 22:00
22	286.96	01.02.2026 22:00
22	286.96	01.02.2026 23:00
22	286.98	02.02.2026 21:00
22	286.98	02.02.2026 22:00
22	287	03.02.2026 18:00
22	287.02	03.02.2026 19:00
22	287.04	03.02.2026 20:00
22	287.08	03.02.2026 21:00
22	287.08	03.02.2026 22:00
22	287.09	04.02.2026 00:00
22	287.09	04.02.2026 01:00
22	287.1	04.02.2026 20:00
22	287.12	04.02.2026 21:00
22	287.13	04.02.2026 22:00
22	287.13	04.02.2026 23:00
22	287.18	05.02.2026 21:00
22	287.18	05.02.2026 22:00
22	287.19	05.02.2026 23:00
22	287.19	06.02.2026 00:00
25	287.21	06.02.2026 10:00
25	287.3	06.02.2026 11:00
25	287.39	06.02.2026 12:00
25	287.48	06.02.2026 13:00
25	287.57	06.02.2026 14:00
25	287.65	06.02.2026 15:00
25	287.74	06.02.2026 16:00
25	287.82	06.02.2026 17:00
25	287.91	06.02.2026 18:00
25	287.99	06.02.2026 19:00
25	288.07	06.02.2026 20:00
25	288.14	06.02.2026 21:00
25	288.23	06.02.2026 22:00
25	288.31	06.02.2026 23:00
25	288.39	07.02.2026 00:00
25	288.47	07.02.2026 01:00
25	288.55	07.02.2026 02:00
25	288.63	07.02.2026 03:00
25	288.71	07.02.2026 04:00
25	288.78	07.02.2026 05:00
25	288.87	07.02.2026 06:00
25	288.95	07.02.2026 07:00
25	289.02	07.02.2026 08:00
25	289.1	07.02.2026 09:00
25	289.17	07.02.2026 10:00
25	289.25	07.02.2026 11:00
25	289.32	07.02.2026 12:00
25	289.4	07.02.2026 13:00
25	289.47	07.02.2026 14:00
25	289.55	07.02.2026 15:00
25	289.62	07.02.2026 16:00
25	289.69	07.02.2026 17:00
25	289.77	07.02.2026 18:00
25	289.86	07.02.2026 19:00
25	289.94	07.02.2026 20:00
25	290.02	07.02.2026 21:00
25	290.1	07.02.2026 22:00
25	290.18	07.02.2026 23:00
25	290.27	08.02.2026 00:00
25	290.35	08.02.2026 01:00
25	290.43	08.02.2026 02:00
25	290.51	08.02.2026 03:00
25	290.59	08.02.2026 04:00
25	290.66	08.02.2026 05:00
25	290.75	08.02.2026 06:00
25	290.84	08.02.2026 07:00
25	290.92	08.02.2026 08:00
25	291.01	08.02.2026 09:00
25	291.09	08.02.2026 10:00
25	291.17	08.02.2026 11:00
25	291.25	08.02.2026 12:00
25	291.33	08.02.2026 13:00
25	291.41	08.02.2026 14:00
25	291.48	08.02.2026 15:00
25	291.56	08.02.2026 16:00
25	291.64	08.02.2026 17:00
25	291.71	08.02.2026 18:00
25	291.8	08.02.2026 19:00
25	291.89	08.02.2026 20:00
25	291.96	08.02.2026 21:00
25	292.05	08.02.2026 22:00
25	292.13	08.02.2026 23:00
25	292.21	09.02.2026 00:00
25	292.29	09.02.2026 01:00
25	292.37	09.02.2026 02:00
25	292.46	09.02.2026 03:00
25	292.54	09.02.2026 04:00
25	292.62	09.02.2026 05:00
25	292.71	09.02.2026 06:00
25	292.79	09.02.2026 07:00
25	292.87	09.02.2026 08:00
25	292.95	09.02.2026 09:00
25	293.02	09.02.2026 10:00
25	293.1	09.02.2026 11:00
25	293.18	09.02.2026 12:00
25	293.26	09.02.2026 13:00
25	293.33	09.02.2026 14:00
25	293.41	09.02.2026 15:00
25	293.49	09.02.2026 16:00
25	293.57	09.02.2026 17:00
25	293.65	09.02.2026 18:00
25	293.73	09.02.2026 19:00
25	293.82	09.02.2026 20:00
25	293.9	09.02.2026 21:00
25	293.98	09.02.2026 22:00
25	294.06	09.02.2026 23:00
25	294.15	10.02.2026 00:00
25	294.23	10.02.2026 01:00
25	294.31	10.02.2026 02:00
25	294.39	10.02.2026 03:00
25	294.47	10.02.2026 04:00
25	294.55	10.02.2026 05:00
25	294.62	10.02.2026 06:00
25	294.71	10.02.2026 07:00
25	294.79	10.02.2026 08:00
25	294.86	10.02.2026 09:00
25	294.94	10.02.2026 10:00
25	295.02	10.02.2026 11:00
25	295.09	10.02.2026 12:00
25	295.16	10.02.2026 13:00
25	295.23	10.02.2026 14:00
25	295.31	10.02.2026 15:00
25	295.39	10.02.2026 16:00
25	295.46	10.02.2026 17:00
25	295.53	10.02.2026 18:00
25	295.62	10.02.2026 19:00
25	295.7	10.02.2026 20:00
25	295.77	10.02.2026 21:00
25	295.86	10.02.2026 22:00
25	295.95	10.02.2026 23:00
25	296.03	11.02.2026 00:00
25	296.11	11.02.2026 01:00
25	296.19	11.02.2026 02:00
25	296.27	11.02.2026 03:00
25	296.36	11.02.2026 04:00
25	296.44	11.02.2026 05:00
25	296.51	11.02.2026 06:00
25	296.6	11.02.2026 07:00
25	296.68	11.02.2026 08:00
25	296.75	11.02.2026 09:00
25	296.82	11.02.2026 10:00
25	296.9	11.02.2026 11:00
25	296.97	11.02.2026 12:00
25	297.05	11.02.2026 13:00
25	297.13	11.02.2026 14:00
25	297.2	11.02.2026 15:00
25	297.27	11.02.2026 16:00
25	297.35	11.02.2026 17:00
25	297.43	11.02.2026 18:00
25	297.51	11.02.2026 19:00
25	297.59	11.02.2026 20:00
25	297.68	11.02.2026 21:00
25	297.76	11.02.2026 22:00
25	297.84	11.02.2026 23:00
25	297.92	12.02.2026 00:00
25	298	12.02.2026 01:00
25	298.08	12.02.2026 02:00
25	298.16	12.02.2026 03:00
25	298.25	12.02.2026 04:00
25	298.33	12.02.2026 05:00
25	298.41	12.02.2026 06:00
25	298.49	12.02.2026 07:00
25	298.57	12.02.2026 08:00
25	298.65	12.02.2026 09:00
25	298.72	12.02.2026 10:00
25	298.8	12.02.2026 11:00
25	298.87	12.02.2026 12:00
25	298.95	12.02.2026 13:00
25	299.02	12.02.2026 14:00
25	299.1	12.02.2026 15:00
25	299.18	12.02.2026 16:00
25	299.25	12.02.2026 17:00
25	299.33	12.02.2026 18:00
25	299.41	12.02.2026 19:00
25	299.57	12.02.2026 20:00
25	299.65	12.02.2026 21:00
25	299.74	12.02.2026 22:00
25	299.82	12.02.2026 23:00
25	299.9	13.02.2026 00:00
25	299.98	13.02.2026 01:00
25	300.06	13.02.2026 02:00
25	300.13	13.02.2026 03:00
25	300.21	13.02.2026 04:00
25	300.29	13.02.2026 05:00
25	300.37	13.02.2026 06:00
25	300.45	13.02.2026 07:00
25	300.53	13.02.2026 08:00
25	300.61	13.02.2026 09:00
25	300.68	13.02.2026 10:00
25	300.75	13.02.2026 11:00
25	300.82	13.02.2026 12:00
25	300.89	13.02.2026 13:00
25	300.96	13.02.2026 14:00
25	301.04	13.02.2026 15:00
25	301.11	13.02.2026 16:00
25	301.18	13.02.2026 17:00
25	301.26	13.02.2026 18:00
25	301.34	13.02.2026 19:00
25	301.42	13.02.2026 20:00
25	301.51	13.02.2026 21:00
25	301.59	13.02.2026 22:00
25	301.67	13.02.2026 23:00
25	301.75	14.02.2026 00:00
25	301.83	14.02.2026 01:00
25	301.91	14.02.2026 02:00
25	301.99	14.02.2026 03:00
25	302.07	14.02.2026 04:00
25	302.15	14.02.2026 05:00
25	302.23	14.02.2026 06:00
25	302.31	14.02.2026 07:00
25	302.39	14.02.2026 08:00
25	302.47	14.02.2026 09:00
25	302.54	14.02.2026 10:00
25	302.62	14.02.2026 11:00
25	302.69	14.02.2026 12:00
25	302.76	14.02.2026 13:00
25	302.84	14.02.2026 14:00
25	302.91	14.02.2026 15:00
25	302.98	14.02.2026 16:00
25	303.06	14.02.2026 17:00
25	303.13	14.02.2026 18:00
25	303.21	14.02.2026 19:00
25	303.3	14.02.2026 20:00
25	303.38	14.02.2026 21:00
25	303.46	14.02.2026 22:00
25	303.54	14.02.2026 23:00
25	303.62	15.02.2026 00:00
25	303.7	15.02.2026 01:00
25	303.78	15.02.2026 02:00
25	303.86	15.02.2026 03:00
25	303.94	15.02.2026 04:00
25	304.02	15.02.2026 05:00
25	304.1	15.02.2026 06:00
25	304.18	15.02.2026 07:00
25	304.26	15.02.2026 08:00
25	304.35	15.02.2026 09:00
25	304.43	15.02.2026 10:00
25	304.51	15.02.2026 11:00
25	304.59	15.02.2026 12:00
25	304.68	15.02.2026 13:00
25	304.76	15.02.2026 14:00
25	304.84	15.02.2026 15:00
25	304.92	15.02.2026 16:00
25	305	15.02.2026 17:00
25	305.09	15.02.2026 18:00
25	305.17	15.02.2026 19:00
25	305.26	15.02.2026 20:00
25	305.34	15.02.2026 21:00
25	305.43	15.02.2026 22:00
25	305.51	15.02.2026 23:00
25	305.59	16.02.2026 00:00
25	305.68	16.02.2026 01:00
25	305.76	16.02.2026 02:00
25	305.84	16.02.2026 03:00
25	305.93	16.02.2026 04:00
25	306.01	16.02.2026 05:00
25	306.09	16.02.2026 06:00
25	306.17	16.02.2026 07:00
25	306.24	16.02.2026 08:00
25	306.32	16.02.2026 09:00
25	306.41	16.02.2026 10:00
25	306.48	16.02.2026 11:00
25	306.56	16.02.2026 12:00
25	306.64	16.02.2026 13:00
25	306.72	16.02.2026 14:00
25	306.8	16.02.2026 15:00
25	306.87	16.02.2026 16:00
25	306.94	16.02.2026 17:00
25	307.02	16.02.2026 18:00
25	307.1	16.02.2026 19:00
25	307.19	16.02.2026 20:00
25	307.26	16.02.2026 21:00
25	307.35	16.02.2026 22:00
25	307.35	16.02.2026 23:00
25	307.51	17.02.2026 00:00
25	307.59	17.02.2026 01:00
25	307.68	17.02.2026 02:00
25	307.77	17.02.2026 03:00
25	307.77	17.02.2026 04:00
25	307.92	17.02.2026 05:00
25	308	17.02.2026 06:00
25	308.08	17.02.2026 07:00
25	308.16	17.02.2026 08:00
25	308.23	17.02.2026 09:00
25	308.31	17.02.2026 10:00
25	308.39	17.02.2026 11:00
25	308.46	17.02.2026 12:00
25	308.53	17.02.2026 13:00
25	308.61	17.02.2026 14:00
25	308.69	17.02.2026 15:00
25	308.76	17.02.2026 16:00
25	308.84	17.02.2026 17:00
25	308.92	17.02.2026 18:00
25	308.92	17.02.2026 19:00
25	309.08	17.02.2026 20:00
25	309.16	17.02.2026 21:00
25	309.24	17.02.2026 22:00
25	309.33	17.02.2026 23:00
25	309.4	18.02.2026 00:00
25	309.48	18.02.2026 01:00
25	309.57	18.02.2026 02:00
25	309.65	18.02.2026 03:00
25	309.73	18.02.2026 04:00
25	309.81	18.02.2026 05:00
25	309.89	18.02.2026 06:00
25	309.97	18.02.2026 07:00
25	310.04	18.02.2026 08:00
25	310.12	18.02.2026 09:00
25	310.19	18.02.2026 10:00
25	310.27	18.02.2026 11:00
25	310.34	18.02.2026 12:00
25	310.42	18.02.2026 13:00
25	310.49	18.02.2026 14:00
25	310.56	18.02.2026 15:00
25	310.64	18.02.2026 16:00
25	310.72	18.02.2026 17:00
25	310.8	18.02.2026 18:00
25	310.88	18.02.2026 19:00
25	310.96	18.02.2026 20:00
25	311.04	18.02.2026 21:00
25	311.12	18.02.2026 22:00
25	311.2	18.02.2026 23:00
25	311.29	19.02.2026 00:00
25	311.37	19.02.2026 01:00
25	311.45	19.02.2026 02:00
25	311.53	19.02.2026 03:00
25	311.61	19.02.2026 04:00
25	311.69	19.02.2026 05:00
25	311.77	19.02.2026 06:00
25	311.85	19.02.2026 07:00
25	311.93	19.02.2026 08:00
25	312	19.02.2026 09:00
25	312.08	19.02.2026 10:00
25	312.15	19.02.2026 11:00
25	312.23	19.02.2026 12:00
25	312.3	19.02.2026 13:00
25	312.37	19.02.2026 14:00
25	312.45	19.02.2026 15:00
25	312.52	19.02.2026 16:00
25	312.59	19.02.2026 17:00
25	312.67	19.02.2026 18:00
25	312.67	19.02.2026 19:00
25	312.84	19.02.2026 20:00
25	312.92	19.02.2026 21:00
25	313	19.02.2026 22:00
25	313.08	19.02.2026 23:00
25	313.16	20.02.2026 00:00
25	313.24	20.02.2026 01:00
25	313.32	20.02.2026 02:00
25	313.4	20.02.2026 03:00
25	313.48	20.02.2026 04:00
25	313.56	20.02.2026 05:00
25	313.64	20.02.2026 06:00
25	313.72	20.02.2026 07:00
25	313.79	20.02.2026 08:00
25	313.87	20.02.2026 09:00
25	313.94	20.02.2026 10:00
25	314.01	20.02.2026 11:00
25	314.09	20.02.2026 12:00
25	314.16	20.02.2026 13:00
25	314.23	20.02.2026 14:00
25	314.3	20.02.2026 15:00
25	314.38	20.02.2026 16:00
25	314.46	20.02.2026 17:00
25	314.53	20.02.2026 18:00
25	314.61	20.02.2026 19:00
25	314.69	20.02.2026 20:00
25	314.77	20.02.2026 21:00
25	314.86	20.02.2026 22:00
25	314.94	20.02.2026 23:00
25	315.02	21.02.2026 00:00
25	315.1	21.02.2026 01:00
25	315.17	21.02.2026 02:00
25	315.25	21.02.2026 03:00
25	315.33	21.02.2026 04:00
25	315.41	21.02.2026 05:00
25	315.49	21.02.2026 06:00
25	315.58	21.02.2026 07:00
25	315.65	21.02.2026 08:00
25	315.72	21.02.2026 09:00
25	315.8	21.02.2026 10:00
25	315.87	21.02.2026 11:00
25	315.95	21.02.2026 12:00
25	316.02	21.02.2026 13:00
25	316.09	21.02.2026 14:00
25	316.17	21.02.2026 15:00
25	316.24	21.02.2026 16:00
25	316.31	21.02.2026 17:00
25	316.39	21.02.2026 18:00
25	316.46	21.02.2026 19:00
25	316.54	21.02.2026 20:00
25	316.62	21.02.2026 21:00
25	316.71	21.02.2026 22:00
25	316.79	21.02.2026 23:00
25	316.88	22.02.2026 00:00
25	316.96	22.02.2026 01:00
25	317.05	22.02.2026 02:00
25	317.14	22.02.2026 03:00
25	317.23	22.02.2026 04:00
25	317.32	22.02.2026 05:00
25	317.4	22.02.2026 06:00
25	317.49	22.02.2026 07:00
25	317.57	22.02.2026 08:00
25	317.65	22.02.2026 09:00
25	317.73	22.02.2026 10:00
25	317.8	22.02.2026 11:00
25	317.88	22.02.2026 12:00
25	317.95	22.02.2026 13:00
25	318.02	22.02.2026 14:00
25	318.1	22.02.2026 15:00
25	318.17	22.02.2026 16:00
25	318.17	22.02.2026 17:00
25	318.33	22.02.2026 18:00
25	318.41	22.02.2026 19:00
25	318.49	22.02.2026 20:00
25	318.58	22.02.2026 21:00
25	318.66	22.02.2026 22:00
25	318.75	22.02.2026 23:00
25	318.83	23.02.2026 00:00
25	318.91	23.02.2026 01:00
25	318.99	23.02.2026 02:00
25	319.08	23.02.2026 03:00
25	319.16	23.02.2026 04:00
25	319.25	23.02.2026 05:00
25	319.33	23.02.2026 06:00
25	319.41	23.02.2026 07:00
25	319.49	23.02.2026 08:00
25	319.57	23.02.2026 09:00
25	319.64	23.02.2026 10:00
25	319.73	23.02.2026 11:00
25	319.8	23.02.2026 12:00
25	319.87	23.02.2026 13:00
25	319.95	23.02.2026 14:00
25	320.02	23.02.2026 15:00
25	320.1	23.02.2026 16:00
25	320.17	23.02.2026 17:00
25	320.24	23.02.2026 18:00
25	320.33	23.02.2026 19:00
25	320.42	23.02.2026 20:00
25	320.5	23.02.2026 21:00
25	320.58	23.02.2026 22:00
25	320.67	23.02.2026 23:00
25	320.75	24.02.2026 00:00
25	320.82	24.02.2026 01:00
25	320.9	24.02.2026 02:00
25	320.98	24.02.2026 03:00
25	321.07	24.02.2026 04:00
25	321.15	24.02.2026 05:00
25	321.23	24.02.2026 06:00
25	321.31	24.02.2026 07:00
25	321.39	24.02.2026 08:00
25	321.46	24.02.2026 09:00
25	321.53	24.02.2026 10:00
25	321.61	24.02.2026 11:00
25	321.69	24.02.2026 12:00
25	321.77	24.02.2026 13:00
25	321.84	24.02.2026 14:00
25	321.92	24.02.2026 15:00
25	322	24.02.2026 16:00
25	322.07	24.02.2026 17:00
25	322.15	24.02.2026 18:00
25	322.23	24.02.2026 19:00
25	322.31	24.02.2026 20:00
25	322.39	24.02.2026 21:00
25	322.47	24.02.2026 22:00
25	322.56	24.02.2026 23:00
25	322.64	25.02.2026 00:00
25	322.72	25.02.2026 01:00
25	322.8	25.02.2026 02:00
25	322.88	25.02.2026 03:00
25	322.95	25.02.2026 04:00
25	323.04	25.02.2026 05:00
25	323.12	25.02.2026 06:00
25	323.2	25.02.2026 07:00
25	323.28	25.02.2026 08:00
25	323.35	25.02.2026 09:00
25	323.42	25.02.2026 10:00
25	323.5	25.02.2026 11:00
25	323.58	25.02.2026 12:00
25	323.65	25.02.2026 13:00
25	323.73	25.02.2026 14:00
25	323.88	25.02.2026 15:00
25	323.95	25.02.2026 16:00
25	324.03	25.02.2026 17:00
25	324.11	25.02.2026 18:00
25	324.19	25.02.2026 19:00
25	324.27	25.02.2026 20:00
25	324.35	25.02.2026 21:00
25	324.44	25.02.2026 22:00
25	324.52	25.02.2026 23:00
25	324.6	26.02.2026 00:00
25	324.68	26.02.2026 01:00
25	324.76	26.02.2026 02:00
25	324.84	26.02.2026 03:00
25	324.92	26.02.2026 04:00
25	325	26.02.2026 05:00
25	325.08	26.02.2026 06:00
25	325.16	26.02.2026 07:00
25	325.24	26.02.2026 08:00
25	325.31	26.02.2026 09:00
25	325.39	26.02.2026 10:00
25	325.46	26.02.2026 11:00
25	325.53	26.02.2026 12:00
25	325.61	26.02.2026 13:00
25	325.68	26.02.2026 14:00
25	325.76	26.02.2026 15:00
25	325.84	26.02.2026 16:00
25	325.91	26.02.2026 17:00
25	325.99	26.02.2026 18:00
25	326.07	26.02.2026 19:00
25	326.15	26.02.2026 20:00
25	326.23	26.02.2026 21:00
25	326.31	26.02.2026 22:00
25	326.39	26.02.2026 23:00
25	326.47	27.02.2026 00:00
25	326.55	27.02.2026 01:00
25	326.63	27.02.2026 02:00
25	326.71	27.02.2026 03:00
25	326.79	27.02.2026 04:00
25	326.87	27.02.2026 05:00
25	326.95	27.02.2026 06:00
25	327.02	27.02.2026 07:00
25	327.11	27.02.2026 08:00
25	327.11	27.02.2026 09:00
25	327.26	27.02.2026 10:00
25	327.34	27.02.2026 11:00
25	327.41	27.02.2026 12:00
25	327.48	27.02.2026 13:00
25	327.56	27.02.2026 14:00
25	327.63	27.02.2026 15:00
25	327.71	27.02.2026 16:00
25	327.78	27.02.2026 17:00
25	327.85	27.02.2026 18:00
25	327.93	27.02.2026 19:00
25	328.01	27.02.2026 20:00
25	328.09	27.02.2026 21:00
25	328.18	27.02.2026 22:00
25	328.26	27.02.2026 23:00
25	328.34	28.02.2026 00:00
25	328.43	28.02.2026 01:00
25	328.51	28.02.2026 02:00
25	328.59	28.02.2026 03:00
25	328.67	28.02.2026 04:00
25	328.75	28.02.2026 05:00
25	328.83	28.02.2026 06:00
25	328.91	28.02.2026 07:00
25	328.98	28.02.2026 08:00
25	329.06	28.02.2026 09:00
25	329.13	28.02.2026 10:00
25	329.21	28.02.2026 11:00
25	329.28	28.02.2026 12:00
25	329.36	28.02.2026 13:00
25	329.43	28.02.2026 14:00
25	329.5	28.02.2026 15:00
25	329.58	28.02.2026 16:00
25	329.65	28.02.2026 17:00
25	329.73	28.02.2026 18:00
25	329.81	28.02.2026 19:00
25	329.89	28.02.2026 20:00
25	329.97	28.02.2026 21:00
25	330.05	28.02.2026 22:00
25	330.14	28.02.2026 23:00
25	330.22	01.03.2026 00:00
25	330.3	01.03.2026 01:00
25	330.39	01.03.2026 02:00
25	330.48	01.03.2026 03:00
25	330.57	01.03.2026 04:00
25	330.65	01.03.2026 05:00
25	330.74	01.03.2026 06:00
25	330.82	01.03.2026 07:00
25	330.9	01.03.2026 08:00
25	330.98	01.03.2026 09:00
25	331.06	01.03.2026 10:00
25	331.14	01.03.2026 11:00
25	331.22	01.03.2026 12:00
25	331.29	01.03.2026 13:00
25	331.38	01.03.2026 14:00
25	331.44	01.03.2026 15:00
25	331.53	01.03.2026 16:00
25	331.62	01.03.2026 17:00
25	331.71	01.03.2026 18:00
25	331.81	01.03.2026 19:00
25	331.9	01.03.2026 20:00
25	332	01.03.2026 21:00
25	332.09	01.03.2026 22:00
25	332.18	01.03.2026 23:00
25	332.27	02.03.2026 00:00
25	332.35	02.03.2026 01:00
25	332.43	02.03.2026 02:00
25	332.51	02.03.2026 03:00
25	332.59	02.03.2026 04:00
25	332.67	02.03.2026 05:00
25	332.67	02.03.2026 06:00
25	332.83	02.03.2026 07:00
25	332.91	02.03.2026 08:00
25	332.99	02.03.2026 09:00
25	333.06	02.03.2026 10:00
25	333.14	02.03.2026 11:00
25	333.22	02.03.2026 12:00
25	333.29	02.03.2026 13:00
25	333.37	02.03.2026 14:00
25	333.45	02.03.2026 15:00
25	333.52	02.03.2026 16:00
25	333.6	02.03.2026 17:00
25	333.67	02.03.2026 18:00
25	333.75	02.03.2026 19:00
25	333.83	02.03.2026 20:00
25	333.91	02.03.2026 21:00
25	333.99	02.03.2026 22:00
25	334.08	02.03.2026 23:00
25	334.16	03.03.2026 00:00
25	334.24	03.03.2026 01:00
25	334.32	03.03.2026 02:00
25	334.4	03.03.2026 03:00
25	334.48	03.03.2026 04:00
25	334.56	03.03.2026 05:00
